Reference,Footprint,Qty,Mfg. Part #
AE1,RF_Antenna_Extended:ANT_1575AT_JOT,1, 1575AT43A0040001E
C1,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R60J106ME05D
C2,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R70J105KA12D
C3,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R70J105KA12D
C4,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, GRM188R60G226MEA0D
C5,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C6,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,GRM188R60J106KE47D
C8,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C9,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C10,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C11,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R70J105KA12D
C12,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R60J106ME05D
C13,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C14,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R60J106ME05D
C15,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GJM1555C1H9R1WB01D
C16,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C17,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C18,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R70J105KA12D
C19,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GCM155R71E472KA37D
C20,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1,GJM1555C1H8R0WB01D
C21,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM1555C1H101JA01D
C22,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R70J105KA12D
C23,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C24,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GJM1555C1H6R0WB01D
C25,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C26,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
C27,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GJM1555C1H5R0WB01D
C28,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM1555C1H1R5WA01D
C29,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
